x1,x2,x3,x4
0.082625135262057,10.912873759560346,0.4055717171440469,1.3968444530642428e-5
0.07110391768003282,11.686937118698374,0.5266734081676254,3.4290397349505413e-6
0.08413844917445717,9.411207827890124,0.5461096712732872,4.065207192179106e-6
0.021113798946049863,9.813846909961399,0.8060574429905988,6.539763306134915e-5
0.07779721534821843,10.40435530021072,0.5582182525548428,1.9773324402985326e-6
0.03316652597336411,9.37849849496214,0.7930767382752105,1.3480696723661183e-5
0.24500009792929564,2.6222780368156644,0.46041500996951135,4.428161081944989e-6
0.061099149119970886,6.914638220510674,0.5135932193395323,7.767817153683314e-5
0.05758650506458518,14.998424543830863,0.4898621540545855,4.632440332260656e-6
0.14582744755683244,5.884051004505878,0.4900021879604794,4.367326082228037e-6
0.0676865140368914,12.455007171803548,0.4495908675997158,1.2800717510627084e-5
0.08832210089607119,7.210917331031742,0.4919867794655819,3.105287043933997e-5
0.053677279323411,13.163222851197764,0.5205591083420569,1.4860660336061093e-5
0.08620358620982836,1.6595337306914908,0.9096578248672008,2.5107372117919313e-6
0.02514951774016568,12.772276478038616,0.7041649329742278,5.4836944511077e-5
0.11226541078686574,8.983149134822785,0.38223121704303104,7.248270751396408e-6
0.07938451467077555,6.795382298438041,0.6184941685576781,1.836735549108738e-5
0.017831382499108938,5.467912085824165,0.8868136029379835,9.624135626292632e-5
0.0347398214639423,7.540021835987962,0.8432521994432153,6.766979809907732e-6
0.15950996996342512,6.741708824783677,0.26395560946366275,8.782203903269071e-6
0.07678602785823073,12.401813321541784,0.4111585827149676,8.794280841376898e-6
0.09319248306681809,10.425211414929871,0.39465267940157167,9.187519393328784e-6
0.17301366940126137,5.185613563738726,0.2797349373094882,1.7288886491067742e-5
0.04415891365381692,9.843382396787,0.5883029711657987,5.780010126733175e-5
0.3539655954515447,1.6632172171457296,0.3218635731494347,3.800923640657022e-7
0.1819514846612981,5.9826149262631185,0.16362136779314307,1.2029500217072307e-5
0.09711416957759916,7.001856492380689,0.618500074603628,3.136200237127564e-6
0.026520873456991497,11.94330247144013,0.758207807967614,2.7213697924557074e-5
0.22100059329966615,1.904966409538991,0.4500029484104922,1.4104821050824257e-5
0.11921546374282674,8.428068643017914,0.36542326277640746,8.642426345128008e-6
0.23456063769936195,3.2807886295634585,0.24332917806440674,1.3579513270012513e-5
0.25854850606797114,2.3260407090309867,0.31295532494308814,1.0137987080368798e-5
0.025798861536384304,8.232259844574886,0.7783967401632036,8.074891576280545e-5
0.03155918224937689,10.935481598812602,0.6816075013308794,5.543482455920562e-5
0.05499123224038746,7.702217785615219,0.7558163329673505,3.533896954909953e-6
0.06297539984055793,4.902245377313363,0.8237035689531876,4.313448289360528e-6
0.02833392483334206,11.225021921341611,0.7356970449868977,3.99639901751688e-5
0.0017944938525724422,9.604676813199292,0.9842708894613801,9.361795829925255e-5
0.032971484144456706,11.851675211901775,0.6780161471395872,3.704222137982453e-5
0.04578974335179931,10.37136969852306,0.7063724592183006,6.194921727957254e-6
0.1745464139692992,3.3109055242614924,0.6500227941170273,2.608084079316588e-6
0.04545838167060362,7.2579999334116385,0.7642543982936747,2.1675450430234315e-5
0.0652075512010938,12.114785604472507,0.558213240548437,2.279600657339764e-6
0.019808349100509902,13.053020680288183,0.8112756456394485,2.154442789606535e-5
0.19307912308111347,2.7463031217427405,0.6656698108905752,2.1688742173714808e-6
0.08678266095932315,5.470150614156039,0.288562823651698,9.107346269703864e-5
0.18023914614260936,4.359995800813642,0.2516402857809061,2.6446282258385895e-5
0.2983948958371311,2.5934204463809265,0.16949183192939815,4.995184908177637e-6
0.07126403932866399,12.133132611544227,0.3967181398700679,1.9676705808907128e-5
0.07994666011966509,8.377257292293509,0.4776670504008606,3.028268033367823e-5
0.05039005487322837,8.2050126520909,0.6825575311697165,2.8828338232066445e-5
0.09965684894981776,6.901439491213351,0.3908444617311746,4.160300666976149e-5
0.25072633024992697,2.7700382403517736,0.49560282638653796,2.0407807624163733e-6
0.13178788048592022,5.940742002946944,0.5329710951680188,4.987664934894808e-6
0.08596860429329845,2.6763803633947254,0.3915121364636098,8.30133209489212e-5
0.03284739857670545,10.869682399061729,0.6346468339657526,7.146336826604016e-5
0.21272466464916742,4.024794018570186,0.27058486767383905,1.2211665671977413e-5
0.08336767970754516,11.253946688887558,0.4475435572927616,5.665228468310916e-6
0.20894455457476352,3.6886562369019336,0.16034955551513558,2.6304099725767274e-5
0.057709392168511925,13.458510600934936,0.5397541397190103,4.5469867806593615e-6
0.18779231226660018,4.394856753576476,0.49513772300258874,3.0902867156753106e-6
0.06046775652952935,14.126550490885588,0.48706019818652635,5.830154864625986e-6
0.04395850075304824,14.724864330182175,0.5745018812635253,1.0139535235235004e-5
0.08875991644964776,10.078884931520225,0.3308724770149371,2.670632488445959e-5
0.16159163973663618,2.5487441073167423,0.3230336199833548,4.242202185359459e-5
0.08899672729637627,7.706957016874772,0.5085015655410556,2.027649873576156e-5
0.02714915001752539,13.723898684464602,0.7025395397768529,3.099376075022543e-5
0.22768615353990526,3.0047853920014833,0.3061358806071317,1.4564405079287921e-5
0.1650029445111367,5.718547441090816,0.26770702783637784,1.6691515359593647e-5
0.2795646122056896,1.5779171731912496,0.381892025028411,6.377681719424116e-6
0.06497520655255434,14.094398374933979,0.4488675926624889,6.439064040777911e-6
0.09902853679268475,6.035068165610537,0.5672006999493526,1.8874662550235682e-5
0.06261551328626214,8.792187810664098,0.6269637296484885,1.4960376404500724e-5
0.03553531599299443,11.70750021446012,0.6703935615340653,3.1481041551695894e-5
0.08948515971726625,8.681752248987081,0.5684173184015451,2.846476681875739e-6
0.04197332928428,12.855282834538269,0.5808731130931253,2.876350774462244e-5
0.016548817218324845,4.625317535716488,0.9529075770679604,1.599998995278022e-5
0.044530594336744986,10.755651668065186,0.6350859945931279,2.7006776824639935e-5
0.06903227739229297,2.589524843101237,0.8987602192098145,3.234706223100806e-6
0.06695032373045735,12.231639427706982,0.5448654913257088,2.184968405380704e-6
0.06138575178105339,8.356131906158438,0.699849955227336,4.110231700402776e-6
0.15171053852615318,3.965445800497031,0.6725093346445061,1.8837564801074624e-6
0.04839032785772925,12.15692381751296,0.5920544348590394,1.609649868450146e-5
0.14534950866679588,6.771252013793224,0.37373218267196606,7.009484435886486e-6
0.047979567536412325,9.77609114390458,0.6799551264188612,1.4947763580599845e-5
0.09799438786133136,9.173829888480235,0.475718527178383,5.137791542978601e-6
0.010351172826759503,14.15114791094292,0.8755976368318211,5.1586080582283587e-5
0.05071130917401115,9.568688375514284,0.6904521128792795,9.060629277162474e-6
0.043489062492045566,15.516942795862837,0.5734438756267554,6.878322529617926e-6
0.04111921944434205,9.808139597905836,0.5872170546749439,6.981885538756937e-5
0.12472468953799966,5.374093094358421,0.6292630242298028,2.5650833010417906e-6
0.06365396292388208,11.657140299542109,0.4180075650796997,3.304809637791065e-5
0.15615208728183783,4.51739123578189,0.5943254266910575,2.878957168277434e-6
0.046686161957327735,12.970844688715259,0.6098425383979854,8.823025135871014e-6
0.08627549800536341,8.276515401727366,0.5890743981925403,4.135222894763253e-6
0.007285776031967461,13.824532685208494,0.92007929379975,4.567901092109141e-5
0.06512429574061569,13.44258389892185,0.4438203917795525,1.0414759143066826e-5
0.0569017544671922,11.219640204932421,0.49126891623724467,3.406568319653555e-5
0.06906000911148466,6.481119806912067,0.39259336438792575,9.279002903063393e-5
0.09322764519124739,8.180063727372474,0.3799832046020725,3.459589336131975e-5
0.01775104986069185,5.780882214798844,0.8344534323881353,0.0001385838010045136
0.033866408428419384,12.151076044606501,0.7383233009880341,6.790519537314291e-6
0.2409939871158939,1.8121791924450854,0.11042538658615926,2.4184009064318595e-5
0.1457715100382707,5.186670976828813,0.5935222495091333,2.0854976587271832e-6
0.22062948278658356,3.0980868095938487,0.5451608003286397,2.492360311621295e-6
0.11947075597778962,6.550268436410945,0.5266132086072703,6.1379944957715746e-6
0.11794304617682098,4.012283149423848,0.7409503653775724,1.977636397512169e-6
0.09634700806245712,5.447978701277615,0.6529044935321446,1.1123759057031675e-5
0.14470110520087284,6.8233399960120105,0.37382801551938677,6.8932826980665694e-6
0.03109869411834114,9.955495267121643,0.7358486659364933,4.489139285184452e-5
0.06664478302601891,11.200053010229615,0.425283319342884,3.0611591978503925e-5
0.09497783601161897,8.5462408179028,0.34115229237126293,3.4781280689849054e-5
0.05634858181902558,5.105712085656044,0.6301369568611529,8.234810842807837e-5
0.04080707277459422,13.855395468556368,0.5988286142290113,1.7220288892029667e-5
0.08901314211014387,8.707354936560055,0.46948467639060654,1.6611418586480145e-5
0.08170997404373227,3.6239402418665905,0.812194123659085,7.6212695610654776e-6
0.10238048097378133,7.5091463279204556,0.25879323210651717,5.3084878660550936e-5
0.024807505038068608,5.953733950791279,0.8605527666685188,6.51723565057272e-5
0.26150472659797047,1.8647767524522807,0.6747753396486355,8.263383028585741e-7
0.0038755778554359238,11.914319102309284,0.9597630259955422,7.66538164113259e-5
0.2518484574192167,1.5733306596751577,0.7439256704192899,6.086254706598958e-7
0.06433872974758544,12.052021487851778,0.5365261176162761,5.541108203027561e-6
0.0009467888197227237,14.929045288982952,0.989036992066195,5.789698530664272e-5
0.004393825654607806,8.675305036971055,0.9488041137794506,0.0001579711004610559
0.030142424010666424,4.81855661806306,0.9143197470396948,9.48462667140701e-6
0.2896534993564185,2.36140682009781,0.35971120402875,2.6066038257886486e-6
0.08359029772709191,8.227280510405006,0.4944716361281895,2.3444516318226815e-5
0.09224565501972357,9.642390052569496,0.3373976561570726,2.5825371164747677e-5
0.037911722742787826,12.547819312687325,0.6595117613818758,1.814873174962211e-5
0.22871577382079666,2.39509289617809,0.605712105087739,2.236137328738531e-6
0.07551621836354862,7.33550942380488,0.37734191904165443,7.402537330843853e-5
0.16512796165167165,6.18076821033716,0.1296492399658098,2.4272025846770248e-5
0.05446036918184701,13.27670770998453,0.5733141899319344,3.886712277100137e-6
0.0330988858444631,4.991711118642455,0.8304447111867379,6.72051660832542e-5
0.12544792517899525,6.558307572700202,0.3205859644049898,3.017205353687267e-5
0.1523372664027479,5.8972223485428135,0.47388282310822216,3.660994869496128e-6
0.013594828029979354,12.63667164269647,0.8492505166978206,5.6196801179097134e-5
0.08673239699341811,10.201328102046128,0.31820414119183416,3.0418093723848146e-5
0.007743276607697622,11.784077248902607,0.8928926977938638,0.00012613691583720425
0.00284061729147083,15.322542813740595,0.9668077387862586,4.67149530118668e-5
0.026793796916270072,13.928592941002819,0.7428889401145279,1.2488119638696768e-5
0.05123477708485951,12.023574356890107,0.6063121433467511,8.797933422532824e-6
0.03983199528905377,9.107436804659136,0.6652541627976643,5.486741977021675e-5
0.01900872064759583,13.268692724712981,0.7857418239692219,4.396979279702174e-5
0.08304756608061348,11.236722714293075,0.39483504452137086,1.2567345438767648e-5
0.02002512176355826,10.934502326851579,0.8212305742942351,4.178947741593845e-5
0.042876877719362515,13.95251456146065,0.5799913508583893,1.6465260420540342e-5
0.11270553599314553,9.19749639049254,0.2654003607049732,1.8086144009624168e-5
0.07144990565452426,7.893793796711528,0.5310951042875344,3.751767830006295e-5
0.05838437039484045,13.495735467519289,0.48299856077453845,1.2447885534656245e-5
0.13444316966486405,6.587075439503276,0.49000700897928706,3.8096397958978104e-6
0.051841636058692325,14.219525534945786,0.5701725725152708,3.056204444735468e-6
0.05976192575822848,11.310042881220332,0.44549787063118107,3.84495511102296e-5
0.04324483019741322,14.888270656427864,0.5893424691795048,7.459742453602912e-6
0.05963353125407753,8.637418901490705,0.6319950573300228,2.0253441364700326e-5
0.11992602255660763,5.0501962762582915,0.43078640614091984,3.844883199934916e-5
0.16207882566575246,6.01724609369212,0.35520402942662904,7.2541212751841525e-6
0.2441189858887718,1.979026314174397,0.13793518853651035,2.2376623248169396e-5
0.1254776820374843,5.693517981496571,0.5956793010868879,3.24659167090222e-6
0.2927502506327084,2.2965646784960176,0.44575735754753393,1.1098578891125611e-6
0.12818225777895118,7.814773117833448,0.2296109880624621,2.346944175196958e-5
0.010692723733455853,9.008918350318641,0.9295159259846387,3.714597048995526e-5
0.005139088089221017,8.626455750789619,0.9691553531208981,3.63535610035422e-5
0.10123500290841878,4.127746495553059,0.770544702737374,2.1874199438452208e-6
0.032863530314561205,9.48651127839639,0.7363243043854283,4.3671529473350915e-5
0.12455943613312667,7.314574387657901,0.4222697718739819,8.621989328313628e-6
0.09282312166744708,10.393340570871027,0.3542408602850395,1.4983878716676107e-5
0.1718982333335829,3.911241772818045,0.33397419349934354,2.8136567545255414e-5
0.020603495542076272,11.874962306146871,0.7628889871650147,6.77509378008679e-5
0.10658071148572676,5.357379084305367,0.6273114826021626,9.806337579477598e-6
0.08587218869053596,6.135786692973712,0.6341705995889677,1.5937849966885652e-5
0.09820408894040922,9.244753663868329,0.3805183555611858,1.6299104984113648e-5
0.051974849725020866,11.094145766671796,0.5032589016582663,4.4336712111908514e-5
0.044796361143837074,11.039917832069497,0.6678961079977889,1.268022674944193e-5
0.07896077889487393,8.276885308936041,0.4420949427562685,4.124011171731245e-5
0.14816777700428205,4.324860914007873,0.549734988625092,1.0147069578984448e-5
0.10601891030713895,8.096516698659794,0.364957964334731,2.3078592919562618e-5
0.0405094049042397,9.617281371649861,0.6011283205525201,6.999137488190342e-5
0.062357086356840404,7.389987597546693,0.4024933710269383,9.350589603204658e-5
0.13331927078935918,5.465627421876969,0.5159319929846758,9.818158554058746e-6
0.049220755059443067,11.623988020901548,0.6218145960090455,1.148343345536132e-5
0.15133256293054967,5.945659893619305,0.4464078399086043,5.265310413973538e-6
0.04177438220676166,13.351516679925986,0.6532447888152932,5.404713383171579e-6
0.015081097313455695,8.81820423718683,0.7962971978927743,0.0001529765544566237
0.015322901637312718,11.927438114986957,0.8670788395893934,2.5713229727445213e-5
0.04557436260995702,14.43403541593952,0.5528633170937955,1.3673781972590385e-5
0.10881908015377899,7.046376969002558,0.25299673658925004,5.208707978219557e-5
0.045661571807457835,7.377888345463473,0.6989108898654331,4.92724690050052e-5
0.15273119724497186,6.769607414511447,0.29249584076600965,9.944258556826851e-6
0.07618539252079681,5.695624193104941,0.6801612428471359,2.1401478919798117e-5
0.0752378583434136,10.662651718851839,0.5394477226778954,3.908705664078586e-6
0.05540104935358779,8.424142313842262,0.6493115704737471,2.5948100556029526e-5
0.03502596038309491,12.743796749064478,0.6736651095555354,2.0291077762834813e-5
0.041723100690811546,13.860148742819435,0.6357589738078302,6.249886797648481e-6
0.003438235635096165,10.887482330836878,0.9719710794978944,4.89014473676887e-5
0.11225270385523033,7.280811090409443,0.3638212335569317,2.6898638000085202e-5
0.24835947556013405,3.1398471979417892,0.11092432752424351,1.754657553036128e-5
0.09164317383659391,5.754972897340532,0.6667071070154611,8.570510406349065e-6
